"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":2543},{""page_index"":1,""viewing_time"":18248}]","20792","instructions","0","20793","0.0-0.0","","","","","","","",""
"","1781","html-keyboard-response","184","403711","0.0-3.0-1.142","<span style=""font-size:30px; font-family: monospace"">ombro</span>"," ","","exp-sent","ombro","","",""
"","2244","html-keyboard-response","185","406207","0.0-3.0-1.143","<span style=""font-size:30px; font-family: monospace"">daquela</span>"," ","","exp-sent","daquela","","",""
"","2037","html-keyboard-response","186","408495","0.0-3.0-1.144","<span style=""font-size:30px; font-family: monospace"">moça.</span>"," ","","exp-sent","moça.","","",""
"","null","html-keyboard-response","187","409747","0.0-3.0-0.145-0.145","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","721","html-keyboard-response","188","410719","0.0-3.0-1.145","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","773","html-keyboard-response","189","411743","0.0-3.0-1.146","<span style=""font-size:30px; font-family: monospace"">quero</span>"," ","","exp-sent","quero","","",""
"","757","html-keyboard-response","190","412751","0.0-3.0-1.147","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","5717","html-keyboard-response","191","418719","0.0-3.0-1.148","<span style=""font-size:30px; font-family: monospace"">namorado</span>"," ","","exp-sent","namorado","","",""
"","1957","html-keyboard-response","192","420927","0.0-3.0-1.149","<span style=""font-size:30px; font-family: monospace"">honesto</span>"," ","","exp-sent","honesto","","",""
"","821","html-keyboard-response","193","421999","0.0-3.0-1.150","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","2485","html-keyboard-response","194","424735","0.0-3.0-1.151","<span style=""font-size:30px; font-family: monospace"">compreensivo.</span>"," ","","comp","compreensivo.","","",""
"","28822","html-keyboard-response","195","453807","0.0-3.0-2.151-0.151","<span style=""font-size:30px; font-family: monospace"">Eu quero um namorado honesto?</span>","s","","comp","","Eu quero um namorado honesto?","sim","false"
"","null","html-keyboard-response","196","455309","0.0-3.0-0.152-0.152","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1335","html-keyboard-response","197","456895","0.0-3.0-1.152","<span style=""font-size:30px; font-family: monospace"">Barulho</span>"," ","","exp-sent","Barulho","","",""
"","1557","html-keyboard-response","198","458703","0.0-3.0-1.153","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","629","html-keyboard-response","199","459583","0.0-3.0-1.154","<span style=""font-size:30px; font-family: monospace"">carros</span>"," ","","exp-sent","carros","","",""
"","533","html-keyboard-response","200","460367","0.0-3.0-1.155","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","1045","html-keyboard-response","201","461663","0.0-3.0-1.156","<span style=""font-size:30px; font-family: monospace"">irritante</span>"," ","","exp-sent","irritante","","",""
"","565","html-keyboard-response","202","462479","0.0-3.0-1.157","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","452","html-keyboard-response","203","463183","0.0-3.0-1.158","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","372","html-keyboard-response","204","463807","0.0-3.0-1.159","<span style=""font-size:30px; font-family: monospace"">moça.</span>"," ","","exp-sent","moça.","","",""
"","null","html-keyboard-response","205","465072","0.0-3.0-0.160-0.160","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","548","html-keyboard-response","206","465871","0.0-3.0-1.160","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1125","html-keyboard-response","207","467247","0.0-3.0-1.161","<span style=""font-size:30px; font-family: monospace"">loja</span>"," ","","exp-sent","loja","","",""
"","997","html-keyboard-response","208","468495","0.0-3.0-1.162","<span style=""font-size:30px; font-family: monospace"">também</span>"," ","","exp-sent","também","","",""
"","757","html-keyboard-response","209","469503","0.0-3.0-1.163","<span style=""font-size:30px; font-family: monospace"">vende</span>"," ","","exp-sent","vende","","",""
"","932","html-keyboard-response","210","470687","0.0-3.0-1.164","<span style=""font-size:30px; font-family: monospace"">taça</span>"," ","","exp-sent","taça","","",""
"","1413","html-keyboard-response","211","472351","0.0-3.0-1.165","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","916","html-keyboard-response","212","473519","0.0-3.0-1.166","<span style=""font-size:30px; font-family: monospace"">vinho</span>"," ","","exp-sent","vinho","","",""
"","725","html-keyboard-response","213","474495","0.0-3.0-1.167","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","2901","html-keyboard-response","214","477647","0.0-3.0-1.168","<span style=""font-size:30px; font-family: monospace"">espumante.</span>"," ","","exp-sent","espumante.","","",""
"","null","html-keyboard-response","215","478900","0.0-3.0-0.169-0.169","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","607","html-keyboard-response","216","479759","0.0-3.0-1.169","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1237","html-keyboard-response","217","481247","0.0-3.0-1.170","<span style=""font-size:30px; font-family: monospace"">bruxa</span>"," ","","exp-sent","bruxa","","",""
"","868","html-keyboard-response","218","482366","0.0-3.0-1.171","<span style=""font-size:30px; font-family: monospace"">tinha</span>"," ","","exp-sent","tinha","","",""
"","629","html-keyboard-response","219","483247","0.0-3.0-1.172","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","3524","html-keyboard-response","220","487023","0.0-3.0-1.173","<span style=""font-size:30px; font-family: monospace"">vassoura</span>"," ","","exp-sent","vassoura","","",""
"","741","html-keyboard-response","221","488015","0.0-3.0-1.174","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","629","html-keyboard-response","222","488895","0.0-3.0-1.175","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1558","html-keyboard-response","223","490703","0.0-3.0-1.176","<span style=""font-size:30px; font-family: monospace"">gato.</span>"," ","","exp-sent","gato.","","",""
"","null","html-keyboard-response","224","491955","0.0-3.0-0.177-0.177","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","768","html-keyboard-response","225","492975","0.0-3.0-1.177","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","1269","html-keyboard-response","226","494495","0.0-3.0-1.178","<span style=""font-size:30px; font-family: monospace"">me</span>"," ","","exp-sent","me","","",""
"","2068","html-keyboard-response","227","496814","0.0-3.0-1.179","<span style=""font-size:30px; font-family: monospace"">divirto</span>"," ","","exp-sent","divirto","","",""
"","998","html-keyboard-response","228","498063","0.0-3.0-1.180","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","1429","html-keyboard-response","229","499743","0.0-3.0-1.181","<span style=""font-size:30px; font-family: monospace"">festas</span>"," ","","exp-sent","festas","","",""
"","965","html-keyboard-response","230","500959","0.0-3.0-1.182","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","939","html-keyboard-response","231","502159","0.0-3.0-1.183","<span style=""font-size:30px; font-family: monospace"">criança.</span>"," ","","exp-sent","criança.","","",""
"","null","html-keyboard-response","232","503411","0.0-3.0-0.184-0.184","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","967","html-keyboard-response","233","504638","0.0-3.0-1.184","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","2037","html-keyboard-response","234","506927","0.0-3.0-1.185","<span style=""font-size:30px; font-family: monospace"">janela</span>"," ","","exp-sent","janela","","",""
"","1429","html-keyboard-response","235","508607","0.0-3.0-1.186","<span style=""font-size:30px; font-family: monospace"">alta</span>"," ","","exp-sent","alta","","",""
"","1189","html-keyboard-response","236","510047","0.0-3.0-1.187","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","2565","html-keyboard-response","237","512863","0.0-3.0-1.188","<span style=""font-size:30px; font-family: monospace"">quebrada</span>"," ","","exp-sent","quebrada","","",""
"","1189","html-keyboard-response","238","514303","0.0-3.0-1.189","<span style=""font-size:30px; font-family: monospace"">desde</span>"," ","","exp-sent","desde","","",""
"","1109","html-keyboard-response","239","515663","0.0-3.0-1.190","<span style=""font-size:30px; font-family: monospace"">ontem.</span>"," ","","comp","ontem.","","",""
"","17541","html-keyboard-response","240","533455","0.0-3.0-2.190-0.190","<span style=""font-size:30px; font-family: monospace"">A janela alta estava quebrada?</span>","s","","comp","","A janela alta estava quebrada?","sim","false"
"","null","html-keyboard-response","241","534958","0.0-3.0-0.191-0.191","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","4262","html-keyboard-response","242","539471","0.0-3.0-1.191","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1445","html-keyboard-response","243","541167","0.0-3.0-1.192","<span style=""font-size:30px; font-family: monospace"">motorista</span>"," ","","exp-sent","motorista","","",""
"","997","html-keyboard-response","244","542414","0.0-3.0-1.193","<span style=""font-size:30px; font-family: monospace"">fez</span>"," ","","exp-sent","fez","","",""
"","1108","html-keyboard-response","245","543775","0.0-3.0-1.194","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","1269","html-keyboard-response","246","545295","0.0-3.0-1.195","<span style=""font-size:30px; font-family: monospace"">retorno</span>"," ","","exp-sent","retorno","","",""
"","835","html-keyboard-response","247","546383","0.0-3.0-1.196","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","1845","html-keyboard-response","248","548479","0.0-3.0-1.197","<span style=""font-size:30px; font-family: monospace"">cuidado.</span>"," ","","exp-sent","cuidado.","","",""
"","null","html-keyboard-response","249","549730","0.0-3.0-0.198-0.198","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2369","html-keyboard-response","250","552351","0.0-3.0-1.198","<span style=""font-size:30px; font-family: monospace"">Contos</span>"," ","","exp-sent","Contos","","",""
"","756","html-keyboard-response","251","553359","0.0-3.0-1.199","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","981","html-keyboard-response","252","554591","0.0-3.0-1.200","<span style=""font-size:30px; font-family: monospace"">ação</span>"," ","","exp-sent","ação","","",""
"","821","html-keyboard-response","253","555663","0.0-3.0-1.201","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","1077","html-keyboard-response","254","556990","0.0-3.0-1.202","<span style=""font-size:30px; font-family: monospace"">chantagem</span>"," ","","exp-sent","chantagem","","",""
"","581","html-keyboard-response","255","557823","0.0-3.0-1.203","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","869","html-keyboard-response","256","558942","0.0-3.0-1.204","<span style=""font-size:30px; font-family: monospace"">muita</span>"," ","","exp-sent","muita","","",""
"","1957","html-keyboard-response","257","561151","0.0-3.0-1.205","<span style=""font-size:30px; font-family: monospace"">luta.</span>"," ","","exp-sent","luta.","","",""
"","null","html-keyboard-response","258","562402","0.0-3.0-0.206-0.206","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","507","html-keyboard-response","259","563167","0.0-3.0-1.206","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","2453","html-keyboard-response","260","565871","0.0-3.0-1.207","<span style=""font-size:30px; font-family: monospace"">bisavó</span>"," ","","exp-sent","bisavó","","",""
"","1349","html-keyboard-response","261","567470","0.0-3.0-1.208","<span style=""font-size:30px; font-family: monospace"">recebeu</span>"," ","","exp-sent","recebeu","","",""
"","677","html-keyboard-response","262","568398","0.0-3.0-1.209","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1221","html-keyboard-response","263","569870","0.0-3.0-1.210","<span style=""font-size:30px; font-family: monospace"">benefício</span>"," ","","exp-sent","benefício","","",""
"","2004","html-keyboard-response","264","572127","0.0-3.0-1.211","<span style=""font-size:30px; font-family: monospace"">temporário</span>"," ","","exp-sent","temporário","","",""
"","997","html-keyboard-response","265","573374","0.0-3.0-1.212","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","1205","html-keyboard-response","266","574831","0.0-3.0-1.213","<span style=""font-size:30px; font-family: monospace"">governo.</span>"," ","","exp-sent","governo.","","",""
"","null","html-keyboard-response","267","576082","0.0-3.0-0.214-0.214","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1041","html-keyboard-response","268","577374","0.0-3.0-1.214","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","997","html-keyboard-response","269","578623","0.0-3.0-1.215","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","6709","html-keyboard-response","270","585583","0.0-3.0-1.216","<span style=""font-size:30px; font-family: monospace"">brincaram</span>"," ","","exp-sent","brincaram","","",""
"","870","html-keyboard-response","271","586703","0.0-3.0-1.217","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","1317","html-keyboard-response","272","588271","0.0-3.0-1.218","<span style=""font-size:30px; font-family: monospace"">balanço</span>"," ","","exp-sent","balanço","","",""
"","709","html-keyboard-response","273","589230","0.0-3.0-1.219","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1253","html-keyboard-response","274","590734","0.0-3.0-1.220","<span style=""font-size:30px; font-family: monospace"">tarde</span>"," ","","exp-sent","tarde","","",""
"","2053","html-keyboard-response","275","593038","0.0-3.0-1.221","<span style=""font-size:30px; font-family: monospace"">toda.</span>"," ","","exp-sent","toda.","","",""
"","null","html-keyboard-response","276","594290","0.0-3.0-0.222-0.222","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1649","html-keyboard-response","277","596190","0.0-3.0-1.222","<span style=""font-size:30px; font-family: monospace"">Ela</span>"," ","","exp-sent","Ela","","",""
"","1365","html-keyboard-response","278","597806","0.0-3.0-1.223","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","821","html-keyboard-response","279","598879","0.0-3.0-1.224","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1317","html-keyboard-response","280","600446","0.0-3.0-1.225","<span style=""font-size:30px; font-family: monospace"">comida</span>"," ","","exp-sent","comida","","",""
"","1317","html-keyboard-response","281","602014","0.0-3.0-1.226","<span style=""font-size:30px; font-family: monospace"">natural</span>"," ","","exp-sent","natural","","",""
"","838","html-keyboard-response","282","603103","0.0-3.0-1.227","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","2116","html-keyboard-response","283","605470","0.0-3.0-1.228","<span style=""font-size:30px; font-family: monospace"">almoço.</span>"," ","","comp","almoço.","","",""
"","9172","html-keyboard-response","284","614894","0.0-3.0-2.228-0.228","<span style=""font-size:30px; font-family: monospace"">Ela gosta de comida natural no almoço?</span>","s","","comp","","Ela gosta de comida natural no almoço?","sim","false"
"","null","html-keyboard-response","285","616397","0.0-3.0-0.229-0.229","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1847","html-keyboard-response","286","618494","0.0-3.0-1.229","<span style=""font-size:30px; font-family: monospace"">Este</span>"," ","","exp-sent","Este","","",""
"","261","html-keyboard-response","287","619006","0.0-3.0-1.230","<span style=""font-size:30px; font-family: monospace"">conto</span>"," ","","exp-sent","conto","","",""
"","69","html-keyboard-response","288","619326","0.0-3.0-1.231","<span style=""font-size:30px; font-family: monospace"">tem</span>"," ","","exp-sent","tem","","",""
"","85","html-keyboard-response","289","619662","0.0-3.0-1.232","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","68","html-keyboard-response","290","619982","0.0-3.0-1.233","<span style=""font-size:30px; font-family: monospace"">final</span>"," ","","exp-sent","final","","",""
"","677","html-keyboard-response","291","620910","0.0-3.0-1.234","<span style=""font-size:30px; font-family: monospace"">perfeito.</span>"," ","","exp-sent","perfeito.","","",""
"","null","html-keyboard-response","292","622162","0.0-3.0-0.235-0.235","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","320","html-keyboard-response","293","622734","0.0-3.0-1.235","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","597","html-keyboard-response","294","623582","0.0-3.0-1.236","<span style=""font-size:30px; font-family: monospace"">precisa</span>"," ","","exp-sent","precisa","","",""
"","453","html-keyboard-response","295","624286","0.0-3.0-1.237","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","325","html-keyboard-response","296","624863","0.0-3.0-1.238","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1572","html-keyboard-response","297","626686","0.0-3.0-1.239","<span style=""font-size:30px; font-family: monospace"">protetor</span>"," ","","exp-sent","protetor","","",""
"","517","html-keyboard-response","298","627454","0.0-3.0-1.240","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","917","html-keyboard-response","299","628622","0.0-3.0-1.241","<span style=""font-size:30px; font-family: monospace"">ouvido.</span>"," ","","exp-sent","ouvido.","","",""
"","null","html-keyboard-response","300","629875","0.0-3.0-0.242-0.242","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","352","html-keyboard-response","301","630478","0.0-3.0-1.242","<span style=""font-size:30px; font-family: monospace"">Os</span>"," ","","exp-sent","Os","","",""
"","2822","html-keyboard-response","302","633551","0.0-3.0-1.243","<span style=""font-size:30px; font-family: monospace"">hábitos</span>"," ","","exp-sent","hábitos","","",""
"","565","html-keyboard-response","303","634367","0.0-3.0-1.244","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1029","html-keyboard-response","304","635646","0.0-3.0-1.245","<span style=""font-size:30px; font-family: monospace"">lugares</span>"," ","","exp-sent","lugares","","",""
"","1092","html-keyboard-response","305","636991","0.0-3.0-1.246","<span style=""font-size:30px; font-family: monospace"">diferentes</span>"," ","","exp-sent","diferentes","","",""
"","981","html-keyboard-response","306","638222","0.0-3.0-1.247","<span style=""font-size:30px; font-family: monospace"">são</span>"," ","","exp-sent","são","","",""
"","1381","html-keyboard-response","307","639854","0.0-3.0-1.248","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","1477","html-keyboard-response","308","641582","0.0-3.0-1.249","<span style=""font-size:30px; font-family: monospace"">lindos.</span>"," ","","exp-sent","lindos.","","",""
"","null","html-keyboard-response","309","642835","0.0-3.0-0.250-0.250","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","609","html-keyboard-response","310","643694","0.0-3.0-1.250","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","1349","html-keyboard-response","311","645294","0.0-3.0-1.251","<span style=""font-size:30px; font-family: monospace"">médico</span>"," ","","exp-sent","médico","","",""
"","1604","html-keyboard-response","312","647150","0.0-3.0-1.252","<span style=""font-size:30px; font-family: monospace"">corrigiu</span>"," ","","exp-sent","corrigiu","","",""
"","773","html-keyboard-response","313","648174","0.0-3.0-1.253","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1494","html-keyboard-response","314","649919","0.0-3.0-1.254","<span style=""font-size:30px; font-family: monospace"">postura</span>"," ","","exp-sent","postura","","",""
"","853","html-keyboard-response","315","651022","0.0-3.0-1.255","<span style=""font-size:30px; font-family: monospace"">das</span>"," ","","exp-sent","das","","",""
"","1060","html-keyboard-response","316","652334","0.0-3.0-1.256","<span style=""font-size:30px; font-family: monospace"">costas</span>"," ","","exp-sent","costas","","",""
"","981","html-keyboard-response","317","653566","0.0-3.0-1.257","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","2357","html-keyboard-response","318","656174","0.0-3.0-1.258","<span style=""font-size:30px; font-family: monospace"">pessoa.</span>"," ","","exp-sent","pessoa.","","",""
"","null","html-keyboard-response","319","657426","0.0-3.0-0.259-0.259","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","657","html-keyboard-response","320","658335","0.0-3.0-1.259","<span style=""font-size:30px; font-family: monospace"">Aquele</span>"," ","","exp-sent","Aquele","","",""
"","1621","html-keyboard-response","321","660206","0.0-3.0-1.260","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","885","html-keyboard-response","322","661342","0.0-3.0-1.261","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","2261","html-keyboard-response","323","663854","0.0-3.0-1.262","<span style=""font-size:30px; font-family: monospace"">caso</span>"," ","","exp-sent","caso","","",""
"","2453","html-keyboard-response","324","666558","0.0-3.0-1.263","<span style=""font-size:30px; font-family: monospace"">real</span>"," ","","exp-sent","real","","",""
"","821","html-keyboard-response","325","667630","0.0-3.0-1.264","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","3541","html-keyboard-response","326","671423","0.0-3.0-1.265","<span style=""font-size:30px; font-family: monospace"">sequestro</span>"," ","","exp-sent","sequestro","","",""
"","4067","html-keyboard-response","327","675742","0.0-3.0-1.266","<span style=""font-size:30px; font-family: monospace"">premeditado.</span>"," ","","comp","premeditado.","","",""
"","9237","html-keyboard-response","328","685230","0.0-3.0-2.266-0.266","<span style=""font-size:30px; font-family: monospace"">Aquele era um caso real de roubo?</span>","n","","comp","","Aquele era um caso real de roubo?","não","false"
"","null","html-keyboard-response","329","686733","0.0-3.0-0.267-0.267","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1159","html-keyboard-response","330","688142","0.0-3.0-1.267","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","725","html-keyboard-response","331","689118","0.0-3.0-1.268","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","132","html-keyboard-response","332","689502","0.0-3.0-1.269","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","853","html-keyboard-response","333","690607","0.0-3.0-1.270","<span style=""font-size:30px; font-family: monospace"">pai</span>"," ","","exp-sent","pai","","",""
"","2581","html-keyboard-response","334","693438","0.0-3.0-1.271","<span style=""font-size:30px; font-family: monospace"">ausente</span>"," ","","exp-sent","ausente","","",""
"","549","html-keyboard-response","335","694238","0.0-3.0-1.272","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","1077","html-keyboard-response","336","695567","0.0-3.0-1.273","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","8901","html-keyboard-response","337","704718","0.0-3.0-1.274","<span style=""font-size:30px; font-family: monospace"">fofoqueiro.</span>"," ","","exp-sent","fofoqueiro.","","",""
"","null","html-keyboard-response","338","705971","0.0-3.0-0.275-0.275","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1808","html-keyboard-response","339","708030","0.0-3.0-1.275","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","1333","html-keyboard-response","340","709614","0.0-3.0-1.276","<span style=""font-size:30px; font-family: monospace"">filho</span>"," ","","exp-sent","filho","","",""
"","2437","html-keyboard-response","341","712302","0.0-3.0-1.277","<span style=""font-size:30px; font-family: monospace"">lavou</span>"," ","","exp-sent","lavou","","",""
"","1429","html-keyboard-response","342","713982","0.0-3.0-1.278","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1221","html-keyboard-response","343","715454","0.0-3.0-1.279","<span style=""font-size:30px; font-family: monospace"">roupa</span>"," ","","exp-sent","roupa","","",""
"","1029","html-keyboard-response","344","716734","0.0-3.0-1.280","<span style=""font-size:30px; font-family: monospace"">sem</span>"," ","","exp-sent","sem","","",""
"","3061","html-keyboard-response","345","720046","0.0-3.0-1.281","<span style=""font-size:30px; font-family: monospace"">nenhuma</span>"," ","","exp-sent","nenhuma","","",""
"","1045","html-keyboard-response","346","721342","0.0-3.0-1.282","<span style=""font-size:30px; font-family: monospace"">ajuda.</span>"," ","","exp-sent","ajuda.","","",""
"","null","html-keyboard-response","347","722593","0.0-3.0-0.283-0.283","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","802","html-keyboard-response","348","723646","0.0-3.0-1.283","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","2109","html-keyboard-response","349","726014","0.0-3.0-1.284","<span style=""font-size:30px; font-family: monospace"">menino</span>"," ","","exp-sent","menino","","",""
"","1445","html-keyboard-response","350","727710","0.0-3.0-1.285","<span style=""font-size:30px; font-family: monospace"">quebrou</span>"," ","","exp-sent","quebrou","","",""
"","853","html-keyboard-response","351","728814","0.0-3.0-1.286","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1701","html-keyboard-response","352","730766","0.0-3.0-1.287","<span style=""font-size:30px; font-family: monospace"">perna</span>"," ","","exp-sent","perna","","",""
"","724","html-keyboard-response","353","731742","0.0-3.0-1.288","<span style=""font-size:30px; font-family: monospace"">nos</span>"," ","","exp-sent","nos","","",""
"","2229","html-keyboard-response","354","734222","0.0-3.0-1.289","<span style=""font-size:30px; font-family: monospace"">esportes.</span>"," ","","exp-sent","esportes.","","",""
"","null","html-keyboard-response","355","735474","0.0-3.0-0.290-0.290","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1169","html-keyboard-response","356","736894","0.0-3.0-1.290","<span style=""font-size:30px; font-family: monospace"">Ela</span>"," ","","exp-sent","Ela","","",""
