"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":81230},{""page_index"":1,""viewing_time"":10139}]","91370","instructions","0","91375","0.0-0.0","","","","","","","",""
"","null","html-keyboard-response","1","92494","0.0-1.0-0.0-0.0","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","6933","html-keyboard-response","2","99698","0.0-1.0-1.0","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","prac-sent","O","","",""
"","24364","html-keyboard-response","3","124319","0.0-1.0-1.1","<span style=""font-size:30px; font-family: monospace"">dia</span>"," ","","prac-sent","dia","","",""
"","11711","html-keyboard-response","4","136296","0.0-1.0-1.2","<span style=""font-size:30px; font-family: monospace"">estará</span>"," ","","prac-sent","estará","","",""
"","6477","html-keyboard-response","5","143031","0.0-1.0-1.3","<span style=""font-size:30px; font-family: monospace"">cheio</span>"," ","","prac-sent","cheio","","",""
"","6294","html-keyboard-response","6","149579","0.0-1.0-1.4","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","prac-sent","de","","",""
"","6072","html-keyboard-response","7","155916","0.0-1.0-1.5","<span style=""font-size:30px; font-family: monospace"">nuvens</span>"," ","","prac-sent","nuvens","","",""
"","9929","html-keyboard-response","8","166114","0.0-1.0-1.6","<span style=""font-size:30px; font-family: monospace"">hoje.</span>"," ","","prac-sent","hoje.","","",""
"","null","html-keyboard-response","9","167394","0.0-1.0-0.7-0.7","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","6446","html-keyboard-response","10","174093","0.0-1.0-1.7","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","prac-sent","A","","",""
"","11997","html-keyboard-response","11","186363","0.0-1.0-1.8","<span style=""font-size:30px; font-family: monospace"">caneca</span>"," ","","prac-sent","caneca","","",""
"","7368","html-keyboard-response","12","193993","0.0-1.0-1.9","<span style=""font-size:30px; font-family: monospace"">colorida</span>"," ","","prac-sent","colorida","","",""
"","6318","html-keyboard-response","13","200572","0.0-1.0-1.10","<span style=""font-size:30px; font-family: monospace"">caiu</span>"," ","","prac-sent","caiu","","",""
"","4899","html-keyboard-response","14","205723","0.0-1.0-1.11","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","prac-sent","da","","",""
"","5589","html-keyboard-response","15","211574","0.0-1.0-1.12","<span style=""font-size:30px; font-family: monospace"">mesa</span>"," ","","prac-sent","mesa","","",""
"","3104","html-keyboard-response","16","214930","0.0-1.0-1.13","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","prac-sent","de","","",""
"","10925","html-keyboard-response","17","226118","0.0-1.0-1.14","<span style=""font-size:30px; font-family: monospace"">jantar.</span>"," ","","prac-comp","jantar.","","",""
"","92817","html-keyboard-response","18","319192","0.0-1.0-2.14-0.14","<span style=""font-size:30px; font-family: monospace"">A caneca permaneceu na mesa?</span>","n","","prac-comp","","A caneca permaneceu na mesa?","não","false"
"[{""page_index"":0,""viewing_time"":72152}]","72152","instructions","19","391847","0.0-2.0","","","","","","","",""
"","null","html-keyboard-response","20","392964","0.0-3.0-0.0-0.0","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","5830","html-keyboard-response","21","399063","0.0-3.0-1.0","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","5903","html-keyboard-response","22","405228","0.0-3.0-1.1","<span style=""font-size:30px; font-family: monospace"">texto</span>"," ","","exp-sent","texto","","",""
"","6043","html-keyboard-response","23","411537","0.0-3.0-1.2","<span style=""font-size:30px; font-family: monospace"">trazia</span>"," ","","exp-sent","trazia","","",""
"","3465","html-keyboard-response","24","415259","0.0-3.0-1.3","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","14996","html-keyboard-response","25","430510","0.0-3.0-1.4","<span style=""font-size:30px; font-family: monospace"">argumento</span>"," ","","exp-sent","argumento","","",""
"","8781","html-keyboard-response","26","439545","0.0-3.0-1.5","<span style=""font-size:30px; font-family: monospace"">central</span>"," ","","exp-sent","central","","",""
"","4741","html-keyboard-response","27","444556","0.0-3.0-1.6","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","10204","html-keyboard-response","28","455029","0.0-3.0-1.7","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","7928","html-keyboard-response","29","463211","0.0-3.0-1.8","<span style=""font-size:30px; font-family: monospace"">conversa.</span>"," ","","exp-sent","conversa.","","",""
"","null","html-keyboard-response","30","464493","0.0-3.0-0.9-0.9","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","15020","html-keyboard-response","31","479774","0.0-3.0-1.9","<span style=""font-size:30px; font-family: monospace"">Ontem</span>"," ","","exp-sent","Ontem","","",""
"","4229","html-keyboard-response","32","484273","0.0-3.0-1.10","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","6324","html-keyboard-response","33","490869","0.0-3.0-1.11","<span style=""font-size:30px; font-family: monospace"">temperatura</span>"," ","","exp-sent","temperatura","","",""
"","4082","html-keyboard-response","34","495204","0.0-3.0-1.12","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","5173","html-keyboard-response","35","500647","0.0-3.0-1.13","<span style=""font-size:30px; font-family: monospace"">amena</span>"," ","","exp-sent","amena","","",""
"","2794","html-keyboard-response","36","503698","0.0-3.0-1.14","<span style=""font-size:30px; font-family: monospace"">durante</span>"," ","","exp-sent","durante","","",""
"","2578","html-keyboard-response","37","506542","0.0-3.0-1.15","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","4502","html-keyboard-response","38","511306","0.0-3.0-1.16","<span style=""font-size:30px; font-family: monospace"">dia.</span>"," ","","exp-sent","dia.","","",""
"","null","html-keyboard-response","39","512593","0.0-3.0-0.17-0.17","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","5819","html-keyboard-response","40","518684","0.0-3.0-1.17","<span style=""font-size:30px; font-family: monospace"">Havia</span>"," ","","exp-sent","Havia","","",""
"","2432","html-keyboard-response","41","521385","0.0-3.0-1.18","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","6520","html-keyboard-response","42","528173","0.0-3.0-1.19","<span style=""font-size:30px; font-family: monospace"">machucado</span>"," ","","exp-sent","machucado","","",""
"","2009","html-keyboard-response","43","530444","0.0-3.0-1.20","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","4643","html-keyboard-response","44","535347","0.0-3.0-1.21","<span style=""font-size:30px; font-family: monospace"">dedo</span>"," ","","exp-sent","dedo","","",""
"","1905","html-keyboard-response","45","537519","0.0-3.0-1.22","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","2981","html-keyboard-response","46","540765","0.0-3.0-1.23","<span style=""font-size:30px; font-family: monospace"">criança.</span>"," ","","exp-sent","criança.","","",""
"","null","html-keyboard-response","47","542049","0.0-3.0-0.24-0.24","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","5491","html-keyboard-response","48","547805","0.0-3.0-1.24","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","4444","html-keyboard-response","49","552507","0.0-3.0-1.25","<span style=""font-size:30px; font-family: monospace"">borboleta</span>"," ","","exp-sent","borboleta","","",""
"","3622","html-keyboard-response","50","556386","0.0-3.0-1.26","<span style=""font-size:30px; font-family: monospace"">pousou</span>"," ","","exp-sent","pousou","","",""
"","1929","html-keyboard-response","51","558573","0.0-3.0-1.27","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","2966","html-keyboard-response","52","561810","0.0-3.0-1.28","<span style=""font-size:30px; font-family: monospace"">ombro</span>"," ","","exp-sent","ombro","","",""
"","3775","html-keyboard-response","53","565849","0.0-3.0-1.29","<span style=""font-size:30px; font-family: monospace"">daquela</span>"," ","","exp-sent","daquela","","",""
"","3382","html-keyboard-response","54","569485","0.0-3.0-1.30","<span style=""font-size:30px; font-family: monospace"">moça.</span>"," ","","exp-sent","moça.","","",""
"","null","html-keyboard-response","55","570763","0.0-3.0-0.31-0.31","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2964","html-keyboard-response","56","573998","0.0-3.0-1.31","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","2098","html-keyboard-response","57","576352","0.0-3.0-1.32","<span style=""font-size:30px; font-family: monospace"">quero</span>"," ","","exp-sent","quero","","",""
"","1815","html-keyboard-response","58","578419","0.0-3.0-1.33","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","7646","html-keyboard-response","59","586330","0.0-3.0-1.34","<span style=""font-size:30px; font-family: monospace"">namorado</span>"," ","","exp-sent","namorado","","",""
"","23237","html-keyboard-response","60","609822","0.0-3.0-1.35","<span style=""font-size:30px; font-family: monospace"">honesto</span>"," ","","exp-sent","honesto","","",""
"","2925","html-keyboard-response","61","613009","0.0-3.0-1.36","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","6037","html-keyboard-response","62","619303","0.0-3.0-1.37","<span style=""font-size:30px; font-family: monospace"">compreensivo.</span>"," ","","comp","compreensivo.","","",""
"","25103","html-keyboard-response","63","644666","0.0-3.0-2.37-0.37","<span style=""font-size:30px; font-family: monospace"">Eu quero um namorado honesto?</span>","s","","comp","","Eu quero um namorado honesto?","sim","false"
"","null","html-keyboard-response","64","646183","0.0-3.0-0.38-0.38","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","6842","html-keyboard-response","65","653295","0.0-3.0-1.38","<span style=""font-size:30px; font-family: monospace"">No</span>"," ","","exp-sent","No","","",""
"","4468","html-keyboard-response","66","658022","0.0-3.0-1.39","<span style=""font-size:30px; font-family: monospace"">passado</span>"," ","","exp-sent","passado","","",""
"","3408","html-keyboard-response","67","661683","0.0-3.0-1.40","<span style=""font-size:30px; font-family: monospace"">houve</span>"," ","","exp-sent","houve","","",""
"","1543","html-keyboard-response","68","663487","0.0-3.0-1.41","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","3377","html-keyboard-response","69","667122","0.0-3.0-1.42","<span style=""font-size:30px; font-family: monospace"">rebelião</span>"," ","","exp-sent","rebelião","","",""
"","2134","html-keyboard-response","70","669508","0.0-3.0-1.43","<span style=""font-size:30px; font-family: monospace"">nesta</span>"," ","","exp-sent","nesta","","",""
"","1880","html-keyboard-response","71","671655","0.0-3.0-1.44","<span style=""font-size:30px; font-family: monospace"">cidade.</span>"," ","","exp-sent","cidade.","","",""
"","null","html-keyboard-response","72","672944","0.0-3.0-0.45-0.45","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1866","html-keyboard-response","73","675070","0.0-3.0-1.45","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","5154","html-keyboard-response","74","680488","0.0-3.0-1.46","<span style=""font-size:30px; font-family: monospace"">fundou</span>"," ","","exp-sent","fundou","","",""
"","1555","html-keyboard-response","75","682309","0.0-3.0-1.47","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","2557","html-keyboard-response","76","685130","0.0-3.0-1.48","<span style=""font-size:30px; font-family: monospace"">empresa</span>"," ","","exp-sent","empresa","","",""
"","2829","html-keyboard-response","77","688214","0.0-3.0-1.49","<span style=""font-size:30px; font-family: monospace"">privada</span>"," ","","exp-sent","privada","","",""
"","1932","html-keyboard-response","78","690416","0.0-3.0-1.50","<span style=""font-size:30px; font-family: monospace"">sem</span>"," ","","exp-sent","sem","","",""
"","2283","html-keyboard-response","79","692959","0.0-3.0-1.51","<span style=""font-size:30px; font-family: monospace"">ajuda.</span>"," ","","exp-sent","ajuda.","","",""
"","null","html-keyboard-response","80","694224","0.0-3.0-0.52-0.52","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1973","html-keyboard-response","81","696450","0.0-3.0-1.52","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","6008","html-keyboard-response","82","702723","0.0-3.0-1.53","<span style=""font-size:30px; font-family: monospace"">meninas</span>"," ","","exp-sent","meninas","","",""
"","2919","html-keyboard-response","83","705904","0.0-3.0-1.54","<span style=""font-size:30px; font-family: monospace"">encontraram</span>"," ","","exp-sent","encontraram","","",""
"","1625","html-keyboard-response","84","707790","0.0-3.0-1.55","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","4779","html-keyboard-response","85","712823","0.0-3.0-1.56","<span style=""font-size:30px; font-family: monospace"">rato</span>"," ","","exp-sent","rato","","",""
"","1810","html-keyboard-response","86","714884","0.0-3.0-1.57","<span style=""font-size:30px; font-family: monospace"">dentro</span>"," ","","exp-sent","dentro","","",""
"","1292","html-keyboard-response","87","716445","0.0-3.0-1.58","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1934","html-keyboard-response","88","718637","0.0-3.0-1.59","<span style=""font-size:30px; font-family: monospace"">casa.</span>"," ","","exp-sent","casa.","","",""
"","null","html-keyboard-response","89","719913","0.0-3.0-0.60-0.60","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","4304","html-keyboard-response","90","724478","0.0-3.0-1.60","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","1919","html-keyboard-response","91","726663","0.0-3.0-1.61","<span style=""font-size:30px; font-family: monospace"">texto</span>"," ","","exp-sent","texto","","",""
"","1872","html-keyboard-response","92","728786","0.0-3.0-1.62","<span style=""font-size:30px; font-family: monospace"">tinha</span>"," ","","exp-sent","tinha","","",""
"","3144","html-keyboard-response","93","732189","0.0-3.0-1.63","<span style=""font-size:30px; font-family: monospace"">ideias</span>"," ","","exp-sent","ideias","","",""
"","2728","html-keyboard-response","94","735172","0.0-3.0-1.64","<span style=""font-size:30px; font-family: monospace"">vagas</span>"," ","","exp-sent","vagas","","",""
"","1903","html-keyboard-response","95","737337","0.0-3.0-1.65","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","5884","html-keyboard-response","96","743478","0.0-3.0-1.66","<span style=""font-size:30px; font-family: monospace"">confusas.</span>"," ","","exp-sent","confusas.","","",""
"","null","html-keyboard-response","97","744753","0.0-3.0-0.67-0.67","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1437","html-keyboard-response","98","746462","0.0-3.0-1.67","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","2111","html-keyboard-response","99","748837","0.0-3.0-1.68","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","2462","html-keyboard-response","100","751558","0.0-3.0-1.69","<span style=""font-size:30px; font-family: monospace"">viram</span>"," ","","exp-sent","viram","","",""
"","1874","html-keyboard-response","101","753698","0.0-3.0-1.70","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","7993","html-keyboard-response","102","761947","0.0-3.0-1.71","<span style=""font-size:30px; font-family: monospace"">acrobata</span>"," ","","exp-sent","acrobata","","",""
"","5058","html-keyboard-response","103","767261","0.0-3.0-1.72","<span style=""font-size:30px; font-family: monospace"">talentosa</span>"," ","","exp-sent","talentosa","","",""
"","1389","html-keyboard-response","104","768903","0.0-3.0-1.73","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","3351","html-keyboard-response","105","772527","0.0-3.0-1.74","<span style=""font-size:30px; font-family: monospace"">circo.</span>"," ","","comp","circo.","","",""
"","66557","html-keyboard-response","106","839340","0.0-3.0-2.74-0.74","<span style=""font-size:30px; font-family: monospace"">As crianças viram o palhaço no circo?</span>","s","","comp","","As crianças viram o palhaço no circo?","não","false"
