"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":23301},{""page_index"":1,""viewing_time"":8530}]","31832","instructions","0","31833","0.0-0.0","","","","","","","",""
"","null","html-keyboard-response","1","32938","0.0-1.0-0.0-0.0","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","5889","html-keyboard-response","2","39079","0.0-1.0-1.0","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","prac-sent","O","","",""
"","517","html-keyboard-response","3","39849","0.0-1.0-1.1","<span style=""font-size:30px; font-family: monospace"">dia</span>"," ","","prac-sent","dia","","",""
"","467","html-keyboard-response","4","40568","0.0-1.0-1.2","<span style=""font-size:30px; font-family: monospace"">estará</span>"," ","","prac-sent","estará","","",""
"","519","html-keyboard-response","5","41340","0.0-1.0-1.3","<span style=""font-size:30px; font-family: monospace"">cheio</span>"," ","","prac-sent","cheio","","",""
"","356","html-keyboard-response","6","41949","0.0-1.0-1.4","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","prac-sent","de","","",""
"","343","html-keyboard-response","7","42544","0.0-1.0-1.5","<span style=""font-size:30px; font-family: monospace"">nuvens</span>"," ","","prac-sent","nuvens","","",""
"","348","html-keyboard-response","8","43144","0.0-1.0-1.6","<span style=""font-size:30px; font-family: monospace"">hoje.</span>"," ","","prac-sent","hoje.","","",""
"","null","html-keyboard-response","9","44398","0.0-1.0-0.7-0.7","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","658","html-keyboard-response","10","45309","0.0-1.0-1.7","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","prac-sent","A","","",""
"","391","html-keyboard-response","11","45952","0.0-1.0-1.8","<span style=""font-size:30px; font-family: monospace"">caneca</span>"," ","","prac-sent","caneca","","",""
"","440","html-keyboard-response","12","46644","0.0-1.0-1.9","<span style=""font-size:30px; font-family: monospace"">colorida</span>"," ","","prac-sent","colorida","","",""
"","415","html-keyboard-response","13","47311","0.0-1.0-1.10","<span style=""font-size:30px; font-family: monospace"">caiu</span>"," ","","prac-sent","caiu","","",""
"","345","html-keyboard-response","14","47909","0.0-1.0-1.11","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","prac-sent","da","","",""
"","273","html-keyboard-response","15","48434","0.0-1.0-1.12","<span style=""font-size:30px; font-family: monospace"">mesa</span>"," ","","prac-sent","mesa","","",""
"","432","html-keyboard-response","16","49119","0.0-1.0-1.13","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","prac-sent","de","","",""
"","269","html-keyboard-response","17","49641","0.0-1.0-1.14","<span style=""font-size:30px; font-family: monospace"">jantar.</span>"," ","","prac-comp","jantar.","","",""
"","8844","html-keyboard-response","18","58738","0.0-1.0-2.14-0.14","<span style=""font-size:30px; font-family: monospace"">A caneca permaneceu na mesa?</span>","n","","prac-comp","","A caneca permaneceu na mesa?","não","false"
"[{""page_index"":0,""viewing_time"":15989}]","15989","instructions","19","75229","0.0-2.0","","","","","","","",""
"","null","html-keyboard-response","20","76332","0.0-3.0-0.0-0.0","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","527","html-keyboard-response","21","77112","0.0-3.0-1.0","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","399","html-keyboard-response","22","77764","0.0-3.0-1.1","<span style=""font-size:30px; font-family: monospace"">moço</span>"," ","","exp-sent","moço","","",""
"","476","html-keyboard-response","23","78492","0.0-3.0-1.2","<span style=""font-size:30px; font-family: monospace"">usou</span>"," ","","exp-sent","usou","","",""
"","348","html-keyboard-response","24","79092","0.0-3.0-1.3","<span style=""font-size:30px; font-family: monospace"">várias</span>"," ","","exp-sent","várias","","",""
"","338","html-keyboard-response","25","79683","0.0-3.0-1.4","<span style=""font-size:30px; font-family: monospace"">velas</span>"," ","","exp-sent","velas","","",""
"","357","html-keyboard-response","26","80292","0.0-3.0-1.5","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","309","html-keyboard-response","27","80854","0.0-3.0-1.6","<span style=""font-size:30px; font-family: monospace"">enfeite</span>"," ","","exp-sent","enfeite","","",""
"","382","html-keyboard-response","28","81488","0.0-3.0-1.7","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","340","html-keyboard-response","29","82080","0.0-3.0-1.8","<span style=""font-size:30px; font-family: monospace"">mesa.</span>"," ","","exp-sent","mesa.","","",""
"","null","html-keyboard-response","30","83334","0.0-3.0-0.9-0.9","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","650","html-keyboard-response","31","84236","0.0-3.0-1.9","<span style=""font-size:30px; font-family: monospace"">Gostamos</span>"," ","","exp-sent","Gostamos","","",""
"","406","html-keyboard-response","32","84894","0.0-3.0-1.10","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","316","html-keyboard-response","33","85462","0.0-3.0-1.11","<span style=""font-size:30px; font-family: monospace"">suco</span>"," ","","exp-sent","suco","","",""
"","482","html-keyboard-response","34","86196","0.0-3.0-1.12","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","288","html-keyboard-response","35","86736","0.0-3.0-1.13","<span style=""font-size:30px; font-family: monospace"">garrafa</span>"," ","","exp-sent","garrafa","","",""
"","320","html-keyboard-response","36","87308","0.0-3.0-1.14","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","345","html-keyboard-response","37","87905","0.0-3.0-1.15","<span style=""font-size:30px; font-family: monospace"">tamanho</span>"," ","","exp-sent","tamanho","","",""
"","386","html-keyboard-response","38","88544","0.0-3.0-1.16","<span style=""font-size:30px; font-family: monospace"">pequeno.</span>"," ","","exp-sent","pequeno.","","",""
"","null","html-keyboard-response","39","89797","0.0-3.0-0.17-0.17","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
