"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":7996},{""page_index"":1,""viewing_time"":3824}]","11821","instructions","0","11821","0.0-0.0","","","","","","","",""
"","null","html-keyboard-response","363","1733485","0.0-3.0-0.297-0.297","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","3474","html-keyboard-response","364","1737210","0.0-3.0-1.297","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","3797","html-keyboard-response","365","1741257","0.0-3.0-1.298","<span style=""font-size:30px; font-family: monospace"">cadeiras</span>"," ","","exp-sent","cadeiras","","",""
"","2469","html-keyboard-response","366","1743977","0.0-3.0-1.299","<span style=""font-size:30px; font-family: monospace"">azuis</span>"," ","","exp-sent","azuis","","",""
"","2853","html-keyboard-response","367","1747081","0.0-3.0-1.300","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","2421","html-keyboard-response","368","1749753","0.0-3.0-1.301","<span style=""font-size:30px; font-family: monospace"">sala</span>"," ","","exp-sent","sala","","",""
"","2342","html-keyboard-response","369","1752345","0.0-3.0-1.302","<span style=""font-size:30px; font-family: monospace"">eram</span>"," ","","exp-sent","eram","","",""
"","2709","html-keyboard-response","370","1755305","0.0-3.0-1.303","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","2341","html-keyboard-response","371","1757897","0.0-3.0-1.304","<span style=""font-size:30px; font-family: monospace"">minha</span>"," ","","exp-sent","minha","","",""
"","2565","html-keyboard-response","372","1760713","0.0-3.0-1.305","<span style=""font-size:30px; font-family: monospace"">vó.</span>"," ","","comp","vó.","","",""
"","10277","html-keyboard-response","373","1771241","0.0-3.0-2.305-0.305","<span style=""font-size:30px; font-family: monospace"">As cadeiras eram da avó?</span>","s","","comp","","As cadeiras eram da avó?","sim","false"
"","null","html-keyboard-response","374","1772744","0.0-3.0-0.306-0.306","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2374","html-keyboard-response","375","1775369","0.0-3.0-1.306","<span style=""font-size:30px; font-family: monospace"">Ganhamos</span>"," ","","exp-sent","Ganhamos","","",""
"","21","html-keyboard-response","376","1775641","0.0-3.0-1.307","<span style=""font-size:30px; font-family: monospace"">passagem</span>"," ","","exp-sent","passagem","","",""
"","7397","html-keyboard-response","377","1783289","0.0-3.0-1.308","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","2149","html-keyboard-response","378","1785689","0.0-3.0-1.309","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","165","html-keyboard-response","379","1786105","0.0-3.0-1.310","<span style=""font-size:30px; font-family: monospace"">viagem</span>"," ","","exp-sent","viagem","","",""
"","2277","html-keyboard-response","380","1788633","0.0-3.0-1.311","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","3941","html-keyboard-response","381","1792825","0.0-3.0-1.312","<span style=""font-size:30px; font-family: monospace"">férias.</span>"," ","","exp-sent","férias.","","",""
"","null","html-keyboard-response","382","1794078","0.0-3.0-0.313-0.313","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1601","html-keyboard-response","383","1795929","0.0-3.0-1.313","<span style=""font-size:30px; font-family: monospace"">Caiu</span>"," ","","exp-sent","Caiu","","",""
"","149","html-keyboard-response","384","1796329","0.0-3.0-1.314","<span style=""font-size:30px; font-family: monospace"">algo</span>"," ","","exp-sent","algo","","",""
"","4389","html-keyboard-response","385","1800969","0.0-3.0-1.315","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","85","html-keyboard-response","386","1801305","0.0-3.0-1.316","<span style=""font-size:30px; font-family: monospace"">meu</span>"," ","","exp-sent","meu","","",""
"","4437","html-keyboard-response","387","1805993","0.0-3.0-1.317","<span style=""font-size:30px; font-family: monospace"">olho</span>"," ","","exp-sent","olho","","",""
"","3509","html-keyboard-response","388","1809753","0.0-3.0-1.318","<span style=""font-size:30px; font-family: monospace"">ontem</span>"," ","","exp-sent","ontem","","",""
"","85","html-keyboard-response","389","1810089","0.0-3.0-1.319","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","3781","html-keyboard-response","390","1814121","0.0-3.0-1.320","<span style=""font-size:30px; font-family: monospace"">tarde.</span>"," ","","exp-sent","tarde.","","",""
"","null","html-keyboard-response","391","1815373","0.0-3.0-0.321-0.321","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","4674","html-keyboard-response","392","1820297","0.0-3.0-1.321","<span style=""font-size:30px; font-family: monospace"">Não</span>"," ","","exp-sent","Não","","",""
"","68","html-keyboard-response","393","1820617","0.0-3.0-1.322","<span style=""font-size:30px; font-family: monospace"">havia</span>"," ","","exp-sent","havia","","",""
"","4517","html-keyboard-response","394","1825385","0.0-3.0-1.323","<span style=""font-size:30px; font-family: monospace"">mais</span>"," ","","exp-sent","mais","","",""
"","165","html-keyboard-response","395","1825801","0.0-3.0-1.324","<span style=""font-size:30px; font-family: monospace"">nenhum</span>"," ","","exp-sent","nenhum","","",""
"","4390","html-keyboard-response","396","1830441","0.0-3.0-1.325","<span style=""font-size:30px; font-family: monospace"">ingresso</span>"," ","","exp-sent","ingresso","","",""
"","2853","html-keyboard-response","397","1833545","0.0-3.0-1.326","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","84","html-keyboard-response","398","1833881","0.0-3.0-1.327","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","3925","html-keyboard-response","399","1838057","0.0-3.0-1.328","<span style=""font-size:30px; font-family: monospace"">evento.</span>"," ","","exp-sent","evento.","","",""
"","null","html-keyboard-response","400","1839309","0.0-3.0-0.329-0.329","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","3458","html-keyboard-response","401","1843017","0.0-3.0-1.329","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","308","html-keyboard-response","402","1843577","0.0-3.0-1.330","<span style=""font-size:30px; font-family: monospace"">médica</span>"," ","","exp-sent","médica","","",""
"","5284","html-keyboard-response","403","1849113","0.0-3.0-1.331","<span style=""font-size:30px; font-family: monospace"">descobriu</span>"," ","","exp-sent","descobriu","","",""
"","133","html-keyboard-response","404","1849497","0.0-3.0-1.332","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","4502","html-keyboard-response","405","1854249","0.0-3.0-1.333","<span style=""font-size:30px; font-family: monospace"">cura</span>"," ","","exp-sent","cura","","",""
"","3398","html-keyboard-response","406","1857897","0.0-3.0-1.334","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","3637","html-keyboard-response","407","1861785","0.0-3.0-1.335","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","4422","html-keyboard-response","408","1866457","0.0-3.0-1.336","<span style=""font-size:30px; font-family: monospace"">doença.</span>"," ","","exp-sent","doença.","","",""
"","null","html-keyboard-response","409","1867710","0.0-3.0-0.337-0.337","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","3568","html-keyboard-response","410","1871529","0.0-3.0-1.337","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","116","html-keyboard-response","411","1871897","0.0-3.0-1.338","<span style=""font-size:30px; font-family: monospace"">menino</span>"," ","","exp-sent","menino","","",""
"","4390","html-keyboard-response","412","1876537","0.0-3.0-1.339","<span style=""font-size:30px; font-family: monospace"">riscou</span>"," ","","exp-sent","riscou","","",""
"","437","html-keyboard-response","413","1877225","0.0-3.0-1.340","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","4293","html-keyboard-response","414","1881769","0.0-3.0-1.341","<span style=""font-size:30px; font-family: monospace"">caderno</span>"," ","","exp-sent","caderno","","",""
"","85","html-keyboard-response","415","1882105","0.0-3.0-1.342","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","4581","html-keyboard-response","416","1886937","0.0-3.0-1.343","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","180","html-keyboard-response","417","1887369","0.0-3.0-1.344","<span style=""font-size:30px; font-family: monospace"">caneta.</span>"," ","","comp","caneta.","","",""
"","28021","html-keyboard-response","418","1915641","0.0-3.0-2.344-0.344","<span style=""font-size:30px; font-family: monospace"">O menino riscou a parede com a caneta?</span>","s","","comp","","O menino riscou a parede com a caneta?","não","false"
"","null","html-keyboard-response","419","1917142","0.0-3.0-0.345-0.345","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","3928","html-keyboard-response","420","1921321","0.0-3.0-1.345","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","3413","html-keyboard-response","421","1924985","0.0-3.0-1.346","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","2661","html-keyboard-response","422","1927896","0.0-3.0-1.347","<span style=""font-size:30px; font-family: monospace"">viram</span>"," ","","exp-sent","viram","","",""
"","2486","html-keyboard-response","423","1930632","0.0-3.0-1.348","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","4821","html-keyboard-response","424","1935704","0.0-3.0-1.349","<span style=""font-size:30px; font-family: monospace"">vaga-lume</span>"," ","","exp-sent","vaga-lume","","",""
"","2677","html-keyboard-response","425","1938632","0.0-3.0-1.350","<span style=""font-size:30px; font-family: monospace"">nos</span>"," ","","exp-sent","nos","","",""
"","4469","html-keyboard-response","426","1943352","0.0-3.0-1.351","<span style=""font-size:30px; font-family: monospace"">arbustos.</span>"," ","","exp-sent","arbustos.","","",""
"","null","html-keyboard-response","427","1944605","0.0-3.0-0.352-0.352","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","3872","html-keyboard-response","428","1948728","0.0-3.0-1.352","<span style=""font-size:30px; font-family: monospace"">Ontem</span>"," ","","exp-sent","Ontem","","",""
"","2533","html-keyboard-response","429","1951512","0.0-3.0-1.353","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","4021","html-keyboard-response","430","1955784","0.0-3.0-1.354","<span style=""font-size:30px; font-family: monospace"">funcionário</span>"," ","","exp-sent","funcionário","","",""
"","4294","html-keyboard-response","431","1960328","0.0-3.0-1.355","<span style=""font-size:30px; font-family: monospace"">pediu</span>"," ","","exp-sent","pediu","","",""
"","4821","html-keyboard-response","432","1965400","0.0-3.0-1.356","<span style=""font-size:30px; font-family: monospace"">autorização</span>"," ","","exp-sent","autorização","","",""
"","3445","html-keyboard-response","433","1969096","0.0-3.0-1.357","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","2884","html-keyboard-response","434","1972232","0.0-3.0-1.358","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","5157","html-keyboard-response","435","1977640","0.0-3.0-1.359","<span style=""font-size:30px; font-family: monospace"">colega.</span>"," ","","exp-sent","colega.","","",""
"","null","html-keyboard-response","436","1978892","0.0-3.0-0.360-0.360","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1026","html-keyboard-response","437","1980168","0.0-3.0-1.360","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","2501","html-keyboard-response","438","1982920","0.0-3.0-1.361","<span style=""font-size:30px; font-family: monospace"">sempre</span>"," ","","exp-sent","sempre","","",""
"","2197","html-keyboard-response","439","1985368","0.0-3.0-1.362","<span style=""font-size:30px; font-family: monospace"">fujo</span>"," ","","exp-sent","fujo","","",""
"","2261","html-keyboard-response","440","1987880","0.0-3.0-1.363","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","2101","html-keyboard-response","441","1990232","0.0-3.0-1.364","<span style=""font-size:30px; font-family: monospace"">conflito</span>"," ","","exp-sent","conflito","","",""
"","2614","html-keyboard-response","442","1993096","0.0-3.0-1.365","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","4116","html-keyboard-response","443","1997464","0.0-3.0-1.366","<span style=""font-size:30px; font-family: monospace"">as</span>"," ","","exp-sent","as","","",""
"","3829","html-keyboard-response","444","2001544","0.0-3.0-1.367","<span style=""font-size:30px; font-family: monospace"">pessoas.</span>"," ","","exp-sent","pessoas.","","",""
"","null","html-keyboard-response","445","2002796","0.0-3.0-0.368-0.368","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","7825","html-keyboard-response","446","2010872","0.0-3.0-1.368","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","3013","html-keyboard-response","447","2014136","0.0-3.0-1.369","<span style=""font-size:30px; font-family: monospace"">bolo</span>"," ","","exp-sent","bolo","","",""
"","2421","html-keyboard-response","448","2016808","0.0-3.0-1.370","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","2501","html-keyboard-response","449","2019560","0.0-3.0-1.371","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","229","html-keyboard-response","450","2020040","0.0-3.0-1.372","<span style=""font-size:30px; font-family: monospace"">abacaxi</span>"," ","","exp-sent","abacaxi","","",""
"","4277","html-keyboard-response","451","2024568","0.0-3.0-1.373","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","2517","html-keyboard-response","452","2027336","0.0-3.0-1.374","<span style=""font-size:30px; font-family: monospace"">creme</span>"," ","","exp-sent","creme","","",""
"","133","html-keyboard-response","453","2027720","0.0-3.0-1.375","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","2421","html-keyboard-response","454","2030392","0.0-3.0-1.376","<span style=""font-size:30px; font-family: monospace"">coco.</span>"," ","","exp-sent","coco.","","",""
"","null","html-keyboard-response","455","2031643","0.0-3.0-0.377-0.377","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","3955","html-keyboard-response","456","2035848","0.0-3.0-1.377","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","3653","html-keyboard-response","457","2039752","0.0-3.0-1.378","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","5941","html-keyboard-response","458","2045944","0.0-3.0-1.379","<span style=""font-size:30px; font-family: monospace"">brincaram</span>"," ","","exp-sent","brincaram","","",""
"","37","html-keyboard-response","459","2046232","0.0-3.0-1.380","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","4196","html-keyboard-response","460","2050679","0.0-3.0-1.381","<span style=""font-size:30px; font-family: monospace"">bolhas</span>"," ","","exp-sent","bolhas","","",""
"","2245","html-keyboard-response","461","2053176","0.0-3.0-1.382","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","2981","html-keyboard-response","462","2056407","0.0-3.0-1.383","<span style=""font-size:30px; font-family: monospace"">banho.</span>"," ","","comp","banho.","","",""
"","9093","html-keyboard-response","463","2065751","0.0-3.0-2.383-0.383","<span style=""font-size:30px; font-family: monospace"">As crianças brincaram com bolhas?</span>","n","","comp","","As crianças brincaram com bolhas?","sim","false"
"","null","html-keyboard-response","464","2067255","0.0-3.0-0.384-0.384","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2613","html-keyboard-response","465","2070119","0.0-3.0-1.384","<span style=""font-size:30px; font-family: monospace"">Ursos</span>"," ","","exp-sent","Ursos","","",""
"","2101","html-keyboard-response","466","2072471","0.0-3.0-1.385","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","2005","html-keyboard-response","467","2074727","0.0-3.0-1.386","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","2229","html-keyboard-response","468","2077207","0.0-3.0-1.387","<span style=""font-size:30px; font-family: monospace"">patada</span>"," ","","exp-sent","patada","","",""
