"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":86902},{""page_index"":1,""viewing_time"":1840}]","88743","instructions","0","88747","0.0-0.0","","","","","","","",""
"","447","html-keyboard-response","185","292539","0.0-3.0-1.143","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","615","html-keyboard-response","186","293420","0.0-3.0-1.144","<span style=""font-size:30px; font-family: monospace"">coco.</span>"," ","","exp-sent","coco.","","",""
"","null","html-keyboard-response","187","294689","0.0-3.0-0.145-0.145","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","472","html-keyboard-response","188","295417","0.0-3.0-1.145","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","521","html-keyboard-response","189","296192","0.0-3.0-1.146","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","509","html-keyboard-response","190","296955","0.0-3.0-1.147","<span style=""font-size:30px; font-family: monospace"">brincaram</span>"," ","","exp-sent","brincaram","","",""
"","402","html-keyboard-response","191","297623","0.0-3.0-1.148","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","507","html-keyboard-response","192","298392","0.0-3.0-1.149","<span style=""font-size:30px; font-family: monospace"">bolhas</span>"," ","","exp-sent","bolhas","","",""
"","352","html-keyboard-response","193","299010","0.0-3.0-1.150","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","624","html-keyboard-response","194","299899","0.0-3.0-1.151","<span style=""font-size:30px; font-family: monospace"">banho.</span>"," ","","comp","banho.","","",""
"","3543","html-keyboard-response","195","303708","0.0-3.0-2.151-0.151","<span style=""font-size:30px; font-family: monospace"">As crianças brincaram com bolhas?</span>","s","","comp","","As crianças brincaram com bolhas?","sim","false"
"","null","html-keyboard-response","196","305226","0.0-3.0-0.152-0.152","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","160","html-keyboard-response","197","305643","0.0-3.0-1.152","<span style=""font-size:30px; font-family: monospace"">Minha</span>"," ","","exp-sent","Minha","","",""
"","615","html-keyboard-response","198","306512","0.0-3.0-1.153","<span style=""font-size:30px; font-family: monospace"">prima</span>"," ","","exp-sent","prima","","",""
"","1222","html-keyboard-response","199","307995","0.0-3.0-1.154","<span style=""font-size:30px; font-family: monospace"">trocou</span>"," ","","exp-sent","trocou","","",""
"","396","html-keyboard-response","200","308655","0.0-3.0-1.155","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","363","html-keyboard-response","201","309270","0.0-3.0-1.156","<span style=""font-size:30px; font-family: monospace"">tela</span>"," ","","exp-sent","tela","","",""
"","386","html-keyboard-response","202","309914","0.0-3.0-1.157","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","757","html-keyboard-response","203","310923","0.0-3.0-1.158","<span style=""font-size:30px; font-family: monospace"">celular</span>"," ","","exp-sent","celular","","",""
"","409","html-keyboard-response","204","311583","0.0-3.0-1.159","<span style=""font-size:30px; font-family: monospace"">duas</span>"," ","","exp-sent","duas","","",""
"","485","html-keyboard-response","205","312334","0.0-3.0-1.160","<span style=""font-size:30px; font-family: monospace"">vezes.</span>"," ","","exp-sent","vezes.","","",""
"","null","html-keyboard-response","206","313615","0.0-3.0-0.161-0.161","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
